VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-12 05:05:25,2019-01-12 05:14:43,1,3.0,1,N,107,142,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2019-01-21 06:40:39,2019-01-21 06:42:48,1,0.81,1,N,141,229,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-03 19:13:12,2019-01-03 19:20:47,1,1.66,1,N,141,263,1,7.5,1.0,0.5,1.77,0.0,0.3,11.07,
2,2019-01-23 14:42:11,2019-01-23 14:48:37,2,1.04,1,N,162,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-31 19:57:20,2019-01-31 20:21:16,1,9.8,1,N,138,236,1,30.0,1.0,0.5,10.0,5.76,0.3,47.56,0.0
4,2019-01-10 22:17:03,2019-01-10 22:25:23,1,1.69,1,N,161,236,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
2,2019-01-30 22:36:52,2019-01-30 22:42:05,3,0.88,1,N,170,186,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,0.0
1,2019-01-05 19:36:41,2019-01-05 19:36:41,1,0.0,1,N,132,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2019-01-17 18:07:25,2019-01-17 18:33:09,1,3.93,1,N,233,238,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2,2019-01-19 13:22:32,2019-01-19 13:26:47,3,0.94,1,N,43,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-07 16:05:48,2019-01-07 16:19:52,1,2.33,1,N,229,238,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2019-01-29 18:51:01,2019-01-29 19:37:07,1,11.3,1,N,163,257,1,39.0,1.0,0.5,11.6,5.76,0.3,58.16,0.0
1,2019-01-31 11:18:25,2019-01-31 11:29:29,1,1.7,1,N,236,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-28 16:06:28,2019-01-28 16:07:15,1,0.0,1,N,162,161,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-14 19:07:47,2019-01-14 19:15:35,1,1.47,1,N,186,48,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2019-01-25 13:36:57,2019-01-25 13:45:12,6,1.62,1,N,24,43,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0
1,2019-01-30 07:05:13,2019-01-30 07:22:50,1,5.1,1,N,87,161,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0
2,2019-01-04 18:37:40,2019-01-04 19:00:16,1,5.64,1,N,140,116,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,
1,2019-01-11 13:27:23,2019-01-11 13:34:17,1,0.7,1,N,75,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-19 20:25:54,2019-01-19 20:28:45,1,0.52,1,N,137,170,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2019-01-20 21:44:25,2019-01-20 21:55:49,2,2.52,1,N,158,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-22 11:29:15,2019-01-22 11:47:12,2,1.67,1,N,162,186,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-16 16:38:06,2019-01-16 17:07:39,1,11.77,5,N,216,165,1,35.53,0.0,0.5,0.0,0.0,0.3,36.33,
2,2019-01-08 07:59:34,2019-01-08 08:06:16,2,1.04,1,N,186,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-20 19:50:53,2019-01-20 20:05:50,1,2.36,1,N,158,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2019-01-02 16:52:45,2019-01-02 17:00:17,1,1.5,1,N,237,262,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
2,2019-01-28 18:41:23,2019-01-28 19:01:07,1,3.14,1,N,142,166,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,0.0
1,2019-01-17 16:40:10,2019-01-17 16:59:00,1,1.3,1,N,264,264,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
2,2019-01-12 01:49:08,2019-01-12 01:58:39,1,2.4,1,N,140,236,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2019-01-27 16:34:54,2019-01-27 16:54:36,2,2.9,1,N,186,232,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0
1,2019-01-18 17:11:23,2019-01-18 17:40:00,1,10.0,1,N,170,257,1,30.5,1.0,0.5,2.0,0.0,0.3,34.3,
2,2019-01-09 17:26:05,2019-01-09 17:35:42,1,1.19,1,N,90,234,1,7.5,1.0,0.5,1.2,0.0,0.3,10.5,
2,2019-01-15 16:46:23,2019-01-15 16:54:03,3,1.56,1,N,151,41,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,
1,2019-01-28 09:40:34,2019-01-28 09:57:23,2,2.1,1,N,233,263,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0
1,2019-01-01 03:19:01,2019-01-01 03:33:13,2,2.9,1,N,263,24,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,
2,2019-01-23 04:53:21,2019-01-23 05:03:39,1,0.83,1,N,142,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-10 08:30:10,2019-01-10 08:34:54,6,0.44,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-06 17:55:33,2019-01-06 17:58:21,1,0.69,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-05 19:01:01,2019-01-05 19:19:42,2,3.57,1,N,43,137,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
1,2019-01-09 15:06:41,2019-01-09 15:23:06,1,2.8,1,N,236,48,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-11 23:45:17,2019-01-11 23:57:36,6,3.03,1,N,234,141,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2,2019-01-20 10:00:49,2019-01-21 09:26:42,1,12.73,1,N,148,92,1,37.5,0.0,0.5,0.0,0.0,0.3,38.3,
2,2019-01-13 21:13:20,2019-01-13 21:47:32,1,20.1,2,N,132,107,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2019-01-17 13:28:03,2019-01-17 13:41:24,1,1.29,1,N,186,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-18 12:31:09,2019-01-18 12:48:25,1,3.14,1,N,100,238,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2019-01-29 02:40:03,2019-01-29 02:49:20,1,2.7,1,N,237,238,1,10.5,0.5,0.5,5.0,0.0,0.3,16.8,0.0
1,2019-01-30 12:42:02,2019-01-30 12:47:22,2,0.4,1,N,164,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-11 18:35:42,2019-01-11 18:44:38,2,1.11,1,N,236,141,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-11 22:33:39,2019-01-11 22:57:43,1,3.3,1,N,88,13,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,
1,2019-01-14 14:55:07,2019-01-14 15:17:41,1,5.3,1,N,234,262,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3,
1,2019-01-13 11:02:15,2019-01-13 11:17:18,1,6.3,1,N,263,114,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
1,2019-01-06 14:33:14,2019-01-06 14:55:29,0,2.9,1,N,236,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2019-01-15 08:21:15,2019-01-15 08:35:35,1,1.79,1,N,165,123,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-25 07:05:31,2019-01-25 07:05:35,1,0.0,5,N,264,236,1,8.0,0.0,0.0,2.49,0.0,0.3,10.79,0.0
2,2019-01-17 23:48:51,2019-01-17 23:55:12,1,1.09,1,N,246,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2019-01-19 12:11:47,2019-01-19 12:17:44,1,0.84,1,N,137,170,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2019-01-10 08:17:43,2019-01-10 08:28:10,1,1.7,1,N,113,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-13 12:46:28,2019-01-13 12:57:46,1,2.08,1,N,161,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-15 17:06:25,2019-01-15 17:25:36,1,3.75,1,N,100,13,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
1,2019-01-12 18:33:44,2019-01-12 18:39:58,1,0.8,1,N,140,229,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
2,2019-01-31 01:58:27,2019-01-31 02:06:19,1,1.1,1,N,161,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-01 13:32:37,2019-01-01 13:50:34,2,3.54,1,N,74,120,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2019-01-12 13:30:15,2019-01-12 13:48:50,2,2.2,1,N,141,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-04 14:18:05,2019-01-04 14:35:16,1,2.37,1,N,246,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-12 21:00:56,2019-01-12 21:11:59,2,2.4,1,N,142,166,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,
2,2019-01-06 16:07:10,2019-01-06 16:22:17,1,2.28,1,N,211,186,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-12 09:11:45,2019-01-12 09:19:58,1,0.75,1,N,152,166,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
4,2019-01-19 20:24:06,2019-01-19 20:39:47,1,2.22,1,N,50,229,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
1,2019-01-14 23:12:30,2019-01-14 23:31:31,3,4.0,1,N,249,80,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2019-01-29 14:07:40,2019-01-29 14:19:29,1,1.91,1,N,232,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-01-19 14:46:39,2019-01-19 14:58:54,2,2.28,1,N,114,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-05 16:26:31,2019-01-05 16:40:18,1,1.52,1,N,249,48,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2019-01-25 05:12:52,2019-01-25 05:28:19,1,2.5,1,N,114,48,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-01-17 17:33:31,2019-01-17 17:39:11,1,1.15,1,N,142,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-19 23:50:04,2019-01-20 00:06:10,1,5.2,1,N,107,75,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2019-01-06 15:01:32,2019-01-06 15:21:56,1,2.35,1,N,186,148,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2019-01-11 18:55:15,2019-01-11 19:01:38,2,1.04,1,N,249,158,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2019-01-04 23:44:00,2019-01-05 00:02:24,1,3.6,1,N,158,237,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
2,2019-01-10 07:30:06,2019-01-10 07:45:01,1,4.4,1,N,79,261,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2019-01-05 15:36:03,2019-01-05 15:40:11,1,0.6,1,N,223,8,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-19 19:04:42,2019-01-19 19:06:59,1,0.23,1,N,107,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-11 21:37:21,2019-01-11 21:48:58,1,2.96,1,N,233,263,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1,2019-01-18 14:24:40,2019-01-18 14:36:17,1,1.5,1,N,236,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-25 19:37:02,2019-01-25 19:49:02,2,1.3,1,N,234,230,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0
2,2019-01-03 21:08:43,2019-01-03 21:15:11,4,1.29,1,N,107,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2019-01-04 22:14:27,2019-01-04 22:30:53,1,3.6,1,N,141,148,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2019-01-22 22:21:20,2019-01-22 22:27:35,1,1.8,1,N,229,262,1,7.5,0.5,0.5,1.45,0.0,0.3,10.25,0.0
2,2019-01-07 12:30:58,2019-01-07 12:44:01,2,1.83,1,N,107,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-18 18:34:53,2019-01-18 18:40:12,1,1.01,1,N,107,170,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2019-01-08 15:51:11,2019-01-08 16:00:58,1,1.5,1,N,231,114,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2019-01-23 18:37:48,2019-01-23 18:47:43,1,0.7,1,N,237,162,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-28 10:19:33,2019-01-28 10:25:56,1,1.19,1,N,43,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-15 21:10:38,2019-01-15 21:29:18,1,5.28,1,N,13,48,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2019-01-27 17:26:03,2019-01-27 17:33:02,1,1.11,1,N,68,249,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0
2,2019-01-25 18:19:32,2019-01-25 18:29:32,5,1.13,1,N,100,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-25 13:04:07,2019-01-25 13:11:27,2,1.04,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-13 12:54:31,2019-01-13 12:58:35,1,1.0,1,N,162,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-04 18:08:42,2019-01-04 18:15:40,1,1.03,1,N,170,107,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-02 17:53:45,2019-01-02 17:56:01,2,0.48,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-29 14:10:00,2019-01-29 14:17:49,1,1.1,1,N,238,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-30 20:37:43,2019-01-30 20:50:02,1,2.05,1,N,230,143,1,10.0,0.5,0.5,1.8,0.0,0.3,13.1,0.0
2,2019-01-30 23:42:41,2019-01-31 00:08:22,2,12.41,1,N,170,220,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,0.0
2,2019-01-20 16:49:31,2019-01-20 17:01:14,1,2.57,1,N,237,238,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-18 21:22:01,2019-01-18 21:39:25,1,2.59,1,N,239,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2019-01-31 12:50:10,2019-01-31 12:57:19,1,0.82,1,N,162,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-01-22 23:00:48,2019-01-22 23:03:45,2,0.9,1,N,237,236,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0
2,2019-01-06 17:15:29,2019-01-06 17:18:05,1,0.35,1,N,90,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2019-01-11 11:35:23,2019-01-11 12:21:28,2,17.1,2,N,132,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2019-01-31 17:47:04,2019-01-31 17:51:32,3,0.79,1,N,13,231,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-07 17:26:36,2019-01-07 18:00:27,2,17.5,2,N,132,162,1,52.0,4.5,0.5,8.0,5.76,0.3,71.06,
1,2019-01-02 15:22:05,2019-01-02 15:37:22,1,1.6,1,N,234,4,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-07 17:02:18,2019-01-07 17:08:04,2,0.6,1,N,142,143,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-18 20:29:03,2019-01-18 20:42:24,1,2.5,1,N,249,161,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
2,2019-01-15 21:49:54,2019-01-15 22:11:13,1,4.68,1,N,48,87,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2019-01-25 23:18:06,2019-01-25 23:28:52,1,1.5,1,N,148,231,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0.0
2,2019-01-13 12:16:57,2019-01-13 12:28:31,2,0.85,1,N,48,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-10 20:36:45,2019-01-10 20:43:56,1,1.8,1,N,125,246,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
1,2019-01-01 08:09:48,2019-01-01 08:14:34,1,1.2,1,N,249,246,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-06 02:23:34,2019-01-06 02:39:14,1,3.26,1,N,79,66,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2019-01-13 00:06:23,2019-01-13 00:12:12,1,1.1,1,N,246,186,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2019-01-25 14:33:09,2019-01-25 14:38:35,1,0.48,1,N,107,107,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0
1,2019-01-19 21:22:24,2019-01-19 21:32:12,0,1.4,1,N,162,90,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2019-01-08 12:05:45,2019-01-08 12:18:34,2,2.04,1,N,239,43,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2019-01-26 11:25:15,2019-01-26 11:48:08,2,4.84,1,N,226,107,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0
2,2019-01-27 19:08:12,2019-01-27 19:12:01,2,0.94,1,N,249,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-10 17:14:10,2019-01-10 17:36:14,1,5.4,1,N,142,13,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25,
1,2019-01-12 21:20:36,2019-01-12 21:23:51,1,0.6,1,N,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2019-01-03 13:16:56,2019-01-03 13:55:14,5,25.98,2,N,231,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-29 08:00:14,2019-01-29 08:09:01,4,1.19,1,N,162,237,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,0.0
2,2019-01-24 13:20:30,2019-01-24 13:53:53,1,2.64,1,N,186,229,1,20.0,0.0,0.5,2.08,0.0,0.3,22.88,0.0
1,2019-01-10 17:22:11,2019-01-10 17:32:06,1,1.3,1,N,158,113,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-11 14:02:03,2019-01-11 14:09:36,1,0.89,1,N,229,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-14 07:51:45,2019-01-14 08:12:14,1,3.21,1,N,236,143,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2019-01-17 19:54:14,2019-01-17 20:02:55,1,1.5,1,N,249,107,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,
2,2019-01-04 23:57:04,2019-01-05 00:10:36,1,3.33,1,N,230,41,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2019-01-13 05:50:55,2019-01-13 05:58:48,2,2.12,1,N,164,144,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2019-01-18 10:13:12,2019-01-18 10:37:35,5,2.25,1,N,142,170,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2019-01-05 11:50:04,2019-01-05 11:57:25,2,1.2,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-17 14:19:40,2019-01-17 14:34:51,1,1.13,1,N,107,137,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-15 16:24:58,2019-01-15 16:49:30,2,3.2,1,N,158,142,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
2,2019-01-11 23:38:41,2019-01-11 23:49:10,3,2.52,1,N,238,75,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2019-01-23 11:30:25,2019-01-23 11:54:05,1,2.29,1,N,163,238,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-01-28 19:20:46,2019-01-28 19:31:34,2,1.91,1,N,107,140,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-14 13:46:31,2019-01-14 13:55:46,5,1.28,1,N,239,263,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2019-01-26 01:11:13,2019-01-26 01:33:14,1,8.8,1,N,138,79,1,27.0,0.5,0.5,8.5,5.76,0.3,42.56,0.0
1,2019-01-08 17:54:52,2019-01-08 18:01:02,1,0.7,1,N,234,113,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-23 21:39:53,2019-01-23 21:51:04,1,2.01,1,N,140,75,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-22 12:53:59,2019-01-22 13:06:34,1,0.84,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-04 14:14:10,2019-01-04 14:34:30,0,2.1,1,N,68,137,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-25 13:00:20,2019-01-25 13:05:26,5,0.46,1,N,107,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-10 10:04:24,2019-01-10 10:28:38,1,6.32,1,N,237,87,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
1,2019-01-29 14:34:44,2019-01-29 15:00:07,1,3.9,1,N,164,238,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,0.0
2,2019-01-30 19:54:50,2019-01-30 19:59:30,1,0.62,1,N,163,162,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-03 22:34:26,2019-01-03 22:38:36,6,1.5,1,N,186,249,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2019-01-15 08:42:04,2019-01-15 09:08:54,2,5.78,1,N,140,231,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,
2,2019-01-08 10:28:46,2019-01-08 10:53:35,1,3.22,1,N,164,236,1,17.5,0.0,0.5,2.74,0.0,0.3,21.04,
2,2019-01-19 11:17:53,2019-01-19 11:26:08,3,1.45,1,N,236,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-20 22:18:58,2019-01-20 22:23:16,5,0.93,1,N,107,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-06 17:44:19,2019-01-06 17:48:51,2,0.68,1,N,113,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-22 08:50:16,2019-01-22 08:55:31,1,0.81,1,N,230,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-04 14:40:08,2019-01-04 14:55:24,1,1.8,1,N,113,232,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-24 11:32:34,2019-01-24 11:39:43,6,1.16,1,N,236,43,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0
2,2019-01-23 16:23:15,2019-01-23 16:30:14,1,1.63,1,N,75,74,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-11 22:37:22,2019-01-11 22:52:16,1,3.72,1,N,164,112,1,14.5,0.5,0.5,2.0,5.76,0.3,23.56,
1,2019-01-24 18:54:38,2019-01-24 19:04:24,1,1.0,1,N,264,264,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0.0
1,2019-01-14 05:06:12,2019-01-14 05:07:49,1,0.4,1,N,75,75,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2019-01-14 18:53:56,2019-01-14 19:09:44,2,1.73,1,N,141,163,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-25 08:48:07,2019-01-25 09:03:40,1,2.96,1,N,142,75,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,0.0
1,2019-01-19 15:06:12,2019-01-19 15:14:01,2,1.4,1,N,170,114,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2019-01-13 19:52:25,2019-01-13 19:57:47,1,1.25,1,N,234,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-30 19:38:56,2019-01-30 19:43:27,6,0.8,1,N,237,141,1,5.0,1.0,0.5,0.34,0.0,0.3,7.14,0.0
1,2019-01-02 09:06:30,2019-01-02 09:23:28,4,0.9,1,N,161,48,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2019-01-22 11:39:11,2019-01-22 11:58:34,1,2.6,1,N,170,239,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-02 14:08:23,2019-01-02 14:14:14,1,1.2,1,N,236,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-26 12:57:41,2019-01-26 13:07:52,1,1.55,1,N,239,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-30 16:08:58,2019-01-30 16:18:37,4,2.5,1,N,137,232,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-08 09:49:02,2019-01-08 09:53:25,2,0.55,1,N,186,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-31 13:54:09,2019-01-31 14:13:39,1,2.61,1,N,164,211,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0.0
2,2019-01-15 15:17:05,2019-01-15 15:27:25,1,1.31,1,N,230,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-01 22:06:32,2019-01-01 22:22:03,1,2.85,1,N,161,158,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2019-01-30 19:09:33,2019-01-30 19:20:21,2,1.5,1,N,161,186,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,0.0
1,2019-01-19 03:05:15,2019-01-19 03:18:12,1,2.3,1,N,246,113,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,
2,2019-01-04 22:03:23,2019-01-04 22:16:02,1,2.49,1,N,142,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2019-01-08 07:40:22,2019-01-08 07:51:00,1,3.7,1,N,232,170,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2019-01-14 07:13:29,2019-01-14 07:20:52,1,1.5,1,N,107,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2019-01-17 13:48:44,2019-01-17 13:56:10,1,1.14,1,N,79,125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-28 22:06:25,2019-01-28 22:17:46,1,3.06,1,N,186,209,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
